OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-CO,USGS Colorado Water Science Center,USGS-07103700,"FOUNTAIN CREEK NEAR COLORADO SPRINGS, CO.",Stream,,11020003,102,sq mi,,,38.8547136,-104.8780314,,5,seconds,Interpolated from MAP.,NAD83,6110.00,feet,15,feet,Unknown.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07103707,"FOUNTAIN CREEK BL 8TH ST., AT COLO. SPRINGS, CO.",Stream,,11020003,119,sq mi,,,38.8294367,-104.8396969,,.1,seconds,Interpolated from MAP.,NAD83,,,,,,,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07103960,"KETTLE CREEK ABOVE USAF ACADEMY, CO",Stream,,11020003,16.2,sq mi,,,38.9761111,-104.7986111,24000,.5,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,6620,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07103965,"PINE CREEK ABV BRIARGATE PKWY,ABV COLO SPRINGS, CO",Stream,,11020003,,,,,38.9675028,-104.7940167,24000,5,seconds,Interpolated from MAP.,NAD83,6590,feet,10,feet,Interpolated from topographic map.,NAVD88,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07103970,"MONUMENT CR ABV WOODMEN RD AT COLORADO SPRINGS, CO",Stream,,11020003,180,sq mi,,,38.9338817,-104.8171992,24000,5,seconds,Interpolated from MAP.,NAD83,6270,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07103987,"COTTONWOOD CK AT UNION BLVD, AT COLO SPRINGS, CO",Stream,,11020003,,,,,38.9303611,-104.77615,24000,5,seconds,Interpolated from Digital MAP.,NAD83,6485,feet,10,feet,Interpolated from topographic map.,NAVD88,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07103990,"COTTONWOOD CREEK AT MOUTH AT PIKEVIEW, CO",Stream,,11020003,18.9,sq mi,,,38.9272222,-104.8141667,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,6240,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07104000,"MONUMENT CREEK AT PIKEVIEW, CO.",Stream,,11020003,203,sq mi,,,38.9177706,-104.8185877,,5,seconds,Interpolated from MAP.,NAD83,6203.26,feet,15,feet,Unknown.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07104905,"MONUMENT CREEK AT BIJOU ST. AT COLO. SPRINGS, CO",Stream,,11020003,235,sq mi,,,38.8372147,-104.8294192,,5,seconds,Interpolated from MAP.,NAD83,5980,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07105500,"FOUNTAIN CREEK AT COLORADO SPRINGS, CO",Stream,,11020003,392,sq mi,,,38.8163816,-104.8227519,24000,5,seconds,Interpolated from MAP.,NAD83,5900,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07105530,"FOUNTAIN CR BLW JANITELL RD BLW COLO. SPRINGS, CO",Stream,,11020003,413,sq mi,,,38.8030491,-104.7958069,24000,5,seconds,Interpolated from MAP.,NAD83,5840,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07105600,"SAND CREEK ABOVE MOUTH AT COLORADO SPRINGS, CO",Stream,,11020003,52.4,sq mi,,,38.7883277,-104.773862,24000,1,seconds,Interpolated from MAP.,NAD83,5837,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07105800,"FOUNTAIN CREEK AT SECURITY, CO",Stream,,11020003,500,sq mi,,,38.7294404,-104.7338611,24000,5,seconds,Interpolated from MAP.,NAD83,5640,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07105900,"JIMMY CAMP CREEK AT FOUNTAIN, CO.",Stream,,11020003,65.4,sq mi,,,38.6844413,-104.688583,,5,seconds,Interpolated from MAP.,NAD83,5530.00,feet,15,feet,Unknown.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07105940,"LITTLE FOUNTAIN CREEK NEAR FOUNTAIN, CO",Stream,,11020003,26.8,sq mi,,,38.64265,-104.7483833,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,5566,feet,4.3,feet,Interpolated from Digital Elevation Model,NAVD88,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07106000,"FOUNTAIN CREEK NEAR FOUNTAIN, CO.",Stream,,11020003,672,sq mi,,,38.6016647,-104.6702503,,5,seconds,Interpolated from MAP.,NAD83,5355,feet,15,feet,Unknown.,NGVD29,US,08,041,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07106300,"FOUNTAIN CREEK NEAR PINON, CO",Stream,,11020003,865,sq mi,,,38.4294444,-104.5980556,24000,5,seconds,Interpolated from MAP.,NAD83,4990,feet,15,feet,Interpolated from topographic map.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07106500,"FOUNTAIN CREEK AT PUEBLO, CO.",Stream,,11020003,925,sq mi,,,38.2877801,-104.6010849,,5,seconds,Interpolated from MAP.,NAD83,4705,feet,15,feet,Unknown.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07108900,"ST. CHARLES RIVER AT VINELAND, CO.",Stream,,11020002,474,sq mi,,,38.2455584,-104.4863597,,5,seconds,Interpolated from MAP.,NAD83,4581.58,feet,15,feet,Unknown.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07109500,"ARKANSAS RIVER NEAR AVONDALE, CO.",Stream,,11020002,6254,sq mi,,,38.248058,-104.3991356,,5,seconds,Interpolated from MAP.,NAD83,4509.53,feet,15,feet,Unknown.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07110000,"SIXMILE CREEK NEAR AVONDALE, CO.",Stream,,11020002,45,sq mi,,,38.2463913,-104.3938578,,5,seconds,Interpolated from MAP.,NAD83,4520.00,feet,15,feet,Unknown.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07116500,"HUERFANO RIVER NEAR BOONE, CO.",Stream,,11020006,1859,sq mi,,,38.2250024,-104.2607996,,5,seconds,Interpolated from MAP.,NAD83,4443.74,feet,15,feet,Unknown.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07117000,"ARKANSAS RIVER NEAR NEPESTA, CO.",Stream,,11020005,9345,sq mi,9291,sq mi,38.1841703,-104.1732974,,5,seconds,Interpolated from MAP.,NAD83,4385.00,feet,15,feet,Unknown.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07117600,"CHICOSA CREEK NEAR FOWLER, CO.",Stream,,11020005,109,sq mi,,,38.1491714,-104.0802394,,5,seconds,Interpolated from MAP.,NAD83,4335.00,feet,15,feet,Unknown.,NGVD29,US,08,101,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07119500,"APISHAPA RIVER NEAR FOWLER, CO",Stream,,11020007,1074,sq mi,,,38.1085,-103.9676111,24000,1,seconds,Interpolated from Digital MAP.,NAD83,4290,feet,5,feet,Interpolated from topographic map.,NGVD29,US,08,089,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07119700,"ARKANSAS RIVER AT CATLIN DAM, NEAR FOWLER, CO.",Stream,,11020005,10901,sq mi,10847,sq mi,38.1258393,-103.9119006,,5,seconds,Interpolated from MAP.,NAD83,4245.92,feet,.01,feet,Level or other surveyed method.,NGVD29,US,08,089,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07120500,"ARKANSAS RIVER NEAR ROCKY FORD, CO.",Stream,,11020005,11090,sq mi,11036,sq mi,38.0652856,-103.6860593,24000,3,seconds,Interpolated from MAP.,NAD83,4150,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,089,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07121500,"TIMPAS CREEK AT MOUTH NEAR SWINK, CO.",Stream,,11020005,506,sq mi,,,38.0030644,-103.6560588,,5,seconds,Interpolated from MAP.,NAD83,4120.00,feet,15,feet,Unknown.,NGVD29,US,08,089,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07122400,"CROOKED ARROYO NEAR SWINK, CO.",Stream,,11020005,108,sq mi,,,37.9822313,-103.5982788,,5,seconds,Interpolated from MAP.,NAD83,4100.00,feet,15,feet,Unknown.,NGVD29,US,08,089,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07122800,"ANDERSON ARROYO AT LA JUNTA, CO.",Stream,,11020005,,,,,37.9902868,-103.5524436,,5,seconds,Interpolated from MAP.,NAD83,,,,,,,US,08,089,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07123000,"ARKANSAS RIVER AT LA JUNTA, CO",Stream,,11020005,12210,sq mi,12095,sq mi,37.9905556,-103.5319444,24000,1,seconds,Interpolated from MAP.,NAD83,4040.98,feet,1.,feet,Level or other surveyed method.,NAVD88,US,08,089,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07123050,"KING ARROYO AT LA JUNTA, CO.",Stream,,11020005,,,,,37.9894534,-103.5316095,,5,seconds,Interpolated from MAP.,NAD83,,,,,,,US,08,089,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07123675,"HORSE CREEK NEAR LAS ANIMAS, CO",Stream,,11020008,1403,sq mi,,,38.0850069,-103.3538237,24000,1,seconds,Interpolated from MAP.,NAD83,3975,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,011,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07124000,"ARKANSAS RIVER AT LAS ANIMAS, CO.",Stream,,11020009,14245,sq mi,13804,sq mi,38.0808399,-103.2196523,,5,seconds,Interpolated from MAP.,NAD83,3883.97,feet,15,feet,Unknown.,NGVD29,US,08,011,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07126200,"VAN BREMER ARROYO NEAR MODEL, CO",Stream,,11020010,162,sq mi,,,37.3455726,-103.9580186,,5,seconds,Interpolated from MAP.,NAD83,4960,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,071,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07126300,"PURGATOIRE RIVER NEAR THATCHER, CO.",Stream,,11020010,1914,sq mi,1902.2,sq mi,37.3564059,-103.9002383,24000,5,seconds,Interpolated from MAP.,NAD83,4790,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,071,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07126325,"TAYLOR ARROYO BL ROCK CROSSING, NR THATCHER, CO.",Stream,,11020010,48.4,sq mi,,,37.4241827,-103.9202382,,5,seconds,Interpolated from MAP.,NAD83,4982.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,071,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07126390,"LOCKWOOD CANYON CREEK NEAR THATCHER, CO",Stream,,11020010,48.8,sq mi,,,37.4927932,-103.8280114,,5,seconds,Interpolated from MAP.,NAD83,4785,feet,11,feet,Interpolated from topographic map.,NGVD29,US,08,071,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07126415,"RED ROCK CANYON CREEK AT MOUTH NR THATCHER, CO.",Stream,,11020010,48.7,sq mi,,,37.5152931,-103.7255071,,5,seconds,Interpolated from MAP.,NAD83,4510,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,071,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07126480,"BENT CANYON CREEK AT MOUTH NEAR TIMPAS, CO",Stream,,11020010,56.1,sq mi,,,37.5891811,-103.6482815,24000,5,seconds,Interpolated from MAP.,NAD83,4402,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,071,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07126485,"PURGATOIRE RIVER AT ROCK CROSSING NR TIMPAS, CO.",Stream,,11020010,2758,sq mi,2746.2,sq mi,37.6183474,-103.593557,,3,seconds,Interpolated from MAP.,NAD83,4350,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,071,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07128500,"PURGATOIRE RIVER NEAR LAS ANIMAS, CO",Stream,,11020010,3441,sq mi,3429.2,sq mi,38.0342222,-103.2014167,,5,seconds,Interpolated from Digital MAP.,NAD83,3878.04,feet,10,feet,Interpolated from topographic map.,NGVD29,US,08,011,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07130500,"ARKANSAS RIVER BELOW JOHN MARTIN RESERVOIR, CO.",Stream,,11020009,18494,sq mi,17709,sq mi,38.0663964,-102.9324228,,5,seconds,Interpolated from MAP.,NAD83,3737.40,feet,15,feet,Unknown.,NGVD29,US,08,011,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,USGS-07133000,"ARKANSAS RIVER AT LAMAR, CO",Stream,,11020009,19743,sq mi,18793,sq mi,38.1057917,-102.6182056,24000,.5,seconds,Interpolated from Digital MAP.,NAD83,3597.39,feet,15,feet,Unknown.,NGVD29,US,08,099,,,,,,,,,NWIS
