AG,M00060686,21.333,0.95,399,BORDJ_BADJ_MOKHTAR
AG,M00060690,19.567,5.767,401,IN_GUEZZAM
AG,XLT074658,27.88,-0.28,263,ADRAR
AG,XLT104989,33.12,6.13,85,TOUGGOURT
AG,XLT146043,31.7,2.9,398,HASSI_MESSOUD
AG,XLT191914,35.3,0.2,511,MASCARA_GRISS_ALGERIA
AG,XLT199075,36.5,6.5,9999,SKIKDA
AG,XLT247289,35.75,6.3167,826,BATNA
AG,XLT305380,33.5,6.12,63,EL_OUED
AG,XLT391176,35.3,1.4,68,BENI_SAF_ALGERIA
AG,XLT477883,32.4,3.8,520,GHARDAIA
AG,XLT544396,33.5,3.7,41,AYATA
AG,XLT602246,24.55,9.47,1054,DJANET
AG,XLT750989,27,1.1,290,AOULEF_ALGERIA
AG,XLT818652,35.1,1.9,83,GHAZAOUETAL
AG,XLT830065,34.8,-1.3,9999,TLEMCEN
AG,XLT898158,26.5,8.42,544,ILLIZI
AG,XLT952400,33.4,3.8,69,TOUGGOURT
AG,XLT990706,36.8,5,22,BEJAIA
AJ,000037575,41.55,46.667,490,ZAKATALA
AJ,000037661,41.217,47.167,641,SHAKI
AJ,000037675,41.367,48.517,552,GUBA
AJ,000037735,40.7167,46.4167,311,GANCA
AJ,000037747,40.617,47.15,15,EVLAKH_AIRPORT
AJ,000037749,40.65,47.75,95,GOYCHAY
AJ,000037756,40.533,48.933,755,MARAZA
AJ,000037860,40.533,50,28,MASHTAGA
AJ,000037907,39.6,47.15,439,FIZULY
AJ,000037936,39.2,45.417,885,NAXCIVAN
AJ,000037985,38.75,48.817,-12,LANKARAN
AJ,000037989,38.5,48.9,-22,ASTARA
AJ,XLT263100,40.4,49.8,0,BAKU
AL,E00100939,41.3331,19.7831,89,TIRANA
AL,E00108905,42.1,19.5331,43,SHKODRA
AL,M00013610,42.0333,20.4167,354,KUKES
AL,M00013615,41.415,19.721,38.4,TIRANA_RINAS
AL,M00013622,40.4667,19.4833,1,VLORE
AL,M00013625,40.0833,20.15,193,GJIROKASTER
AL,M00013629,40.6,20.7667,889,KORCA
AM,000037682,40.783,43.833,1866,AMASIA
AM,000037686,40.78,43.83,1523,GUMRI
AM,000037781,40.5,44.2,3223,ARAGAC_VISOKOGORNAYA
AM,000037789,40.2,44.5,1113,YEREVAN
AM,000037801,40.35,45.1331,1961,GAVAR
AM,M00037717,40.567,45,1917,SEVAN_OZERO
AO,000066160,-8.85,13.233,74,LUANDA
AO,000066270,-11.417,15.117,1304,WAKU_KUNGU_CELA
AO,000066390,-14.933,13.567,1761,LUBANGO_SA_DA_BAND
AO,000066410,-14.65,17.683,1343,MENONGUE_SERPA_PIN
AO,000066422,-15.2,12.15,45,MOCAMEDES
AO,000066447,-15.833,20.35,1088,MAVINGA
AO,M00066140,-7.58,15,824,UIGECARMONA
AO,M00066152,-7.4,20.82,776,DUNDO
AO,M00066215,-9.55,16.37,1139,MALANJE
AO,M00066226,-9.67,20.38,1096,SAURIMO
AO,M00066285,-11.7833,19.9267,1329,LUENA_LUSO
AO,M00066318,-12.8,15.75,1701,HUAMBONOVA_LISBOA
AO,M00066325,-12.38,16.95,1711,SILVA_PORTOBIE_KUITO
AO,XLT237217,-9.7,20.4,1080,HENRIQUE_DE_CARVALHO
AO,XLT400864,-14.9,13.6,1758,SA_DA_BANDEIRA
AO,XLT442550,-12.33,13.55,3,LOBITO
AO,XLT606864,-14.92,13.48,1786,SA_DA_BANDEIRA
AO,XLT714994,-17.1,15.7,1150,PEREIRA_DECA
AO,XLT781717,-5.55,12.2,20,CABINDA
AO,XLT894964,-10.7,13.75,5,PORTO_AMBOIM
AQ,C00914869,-14.3333,-170.7167,3,TAFUNA_AP_TUTUILA
AQ,W00061705,-14.3306,-170.7136,3.7,PAGO_PAGO_WSO_AP
AR,000000011,-30.267,-57.65,53,MONTE_CASEROS_AERO
AR,000087007,-22.1,-65.6,3479,LA_QUIACA_OBSERVATO
AR,000087065,-24.167,-62.9,205,RIVADAVIA
AR,000087078,-24.7,-60.583,130,LAS_LOMITAS
AR,000087129,-27.767,-64.3,200,SANTIAGO_DEL_ESTERO
AR,000087155,-27.45,-59.05,53,RESISTENCIA_AERO
AR,000087217,-29.383,-66.817,438,LA_RIOJA_AERO
AR,000087257,-29.883,-61.95,88,CERES_AERO
AR,000087270,-29.183,-59.7,53,RECONQUISTA_AERO
AR,000087344,-31.317,-64.217,489,CORDOBA_AERO
AR,000087374,-31.783,-60.483,74,PARANA_AERO
AR,000087418,-32.833,-68.783,704,MENDOZA_AERO
AR,000087534,-34.133,-63.367,137,LABOULAYE_AERO
AR,000087623,-36.567,-64.266,192,SANTA_ROSA_AERO
AR,000087692,-37.933,-57.583,22,MAR_DEL_PLATA_AERO
AR,000087715,-38.95,-68.133,273,NEUQUEN_AERO
AR,000087803,-42.933,-71.15,799,ESQUEL_AERO
AR,000087828,-43.2,-65.266,43,TRELEW_AERO
AR,000087860,-45.783,-67.5,58,COMODORO_RIVADAVIA
AR,000087925,-51.617,-69.283,19,RIO_GALLEGOS_AERO
AR,000870470,-24.85,-65.483,1246,SALTA_AERO
AR,000873050,-30.25,-68.75,1175,JACHAL
AR,000875440,-35.867,-61.9,85,PEHUAJO_AERO
AR,000875850,-34.583,-58.483,25,BUENOS_AIRES_OBSERV
AR,000877500,-38.733,-62.167,75,BAHIA_BLANCA_AERO
AR,M00087016,-23.153,-64.329,356,ORAN
AR,M00087022,-22.62,-63.794,449,GENERAL_ENRIQUE_MOSCONI_TARTA
AR,M00087046,-24.393,-65.098,920.2,JUJUY
AR,M00087121,-26.841,-65.105,455.7,TENIENTE_BENJAMIN_MATIENZO
AR,M00087148,-26.733,-60.483,93,PRESIDENCIA_ROQUE_SAENZ_PENA
AR,M00087162,-26.213,-58.228,59.1,FORMOSA
AR,M00087166,-27.446,-58.762,61.9,CORRIENTES
AR,M00087178,-27.386,-55.971,131.1,POSADAS
AR,M00087222,-28.596,-65.752,463.9,CATAMARCA
AR,M00087244,-29.9,-63.683,341,VILLA_MARIA_DEL_RIO
AR,M00087289,-29.689,-57.152,70.1,PASO_DE_LOS_LIBRES
AR,M00087311,-31.571,-68.418,597.1,SAN_JUAN
AR,M00087320,-30.367,-66.283,461,CHAMICAL_AERO
AR,M00087322,-31.333,-66.6,658,CHEPES
AR,M00087328,-31.945,-65.146,583.7,VILLA_DOLORES
AR,M00087345,-31.4,-64.183,426,CORDOBA_OBSERVATORIO
AR,M00087349,-31.667,-63.883,338,PILAR_OBSERVATORIO
AR,M00087395,-31.297,-57.997,34.1,COMODORO_PIERRESTEGUI
AR,M00087416,-33.083,-68.417,653,SAN_MARTIN
AR,M00087420,-32.883,-68.85,827,MENDOZA_OBSERVATORIO
AR,M00087436,-33.273,-66.356,709.9,SAN_LUIS
AR,M00087448,-33.73,-65.387,484.9,VILLA_REYNOLDS
AR,M00087453,-33.085,-64.261,420.9,RIO_CUARTO_AREA_DE_MATERIAL
AR,M00087467,-32.684,-62.158,110,MARCOS_JUAREZ
AR,M00087480,-32.904,-60.785,25.9,ROSARIO
AR,M00087497,-33.01,-58.613,22.9,GUALEGUAYCHU
AR,M00087506,-35.494,-69.574,1430.1,MALARGUE
AR,M00087509,-34.588,-68.403,752.9,SAN_RAFAEL
AR,M00087532,-35.696,-63.758,139.9,GENERAL_PICO
AR,M00087548,-34.546,-60.931,79.9,JUNIN
AR,M00087550,-35.45,-60.883,76,NUEVE_DE_JULIO
AR,M00087576,-34.822,-58.536,20.4,MINISTRO_PISTARINI
AR,M00087582,-34.559,-58.416,5.5,AEROPARQUE_JORGE_NEWBERY
AR,M00087593,-34.972,-57.895,21.9,LA_PLATA
AR,M00087596,-35.367,-57.283,22,PUNTA_INDIO_BA
AR,M00087637,-37.433,-61.883,233,CORONEL_SUAREZ_AERO
AR,M00087640,-36.2,-61.067,94,BOLIVAR_AERO
AR,M00087641,-36.833,-59.883,147,AZUL_AERO
AR,M00087645,-37.237,-59.228,175,TANDIL
AR,M00087648,-36.35,-57.733,9,DOLORES_AIRPORT
AR,M00087679,-37.6,-62.383,304,PIGUE_AIRPORT
AR,M00087688,-38.387,-60.33,121.9,TRES_ARROYOS
AR,M00087736,-39.017,-64.083,79,RIO_COLORADO
AR,M00087765,-41.151,-71.158,846.1,SAN_CARLOS_DE_BARILOCHE
AR,M00087774,-41.25,-68.733,888,MAQUINCHAO
AR,M00087784,-40.783,-65.1,20,SAN_ANTONIO_OESTE_AERO
AR,M00087791,-40.869,-63,6.1,GOBERNADOR_CASTELLO
AR,M00087800,-41.943,-71.532,344.7,EL_BOLSON
AR,M00087814,-43.817,-68.883,460,PASO_DE_INDIOS
AR,M00087852,-46.517,-71.017,429,PERITO_MORENO_ARPT
AR,M00087880,-48.783,-70.167,356,GOBERNADOR_GREGORES
AR,M00087896,-47.735,-65.904,81.1,PUERTO_DESEADO
AR,M00087903,-50.333,-72.3,220,LAGO_ARGENTINO_ARPT
AR,M00087904,-50.267,-72.05,204,EL_CALAFATE_AERO
AR,M00087909,-49.307,-67.803,57.9,SAN_JULIAN
AR,M00087934,-53.778,-67.749,19.8,RIO_GRANDE
AR,M00087938,-54.843,-68.296,21.6,USHUAIA_MALVINAS_ARGENTINAS
AR,N00000038,-34.92,-62.73,9999,GENERALVILLEGAS_INTA
AR,N00000067,-28.43,-58.92,9999,BELLAVISTA_INTA
AR,N00000070,-28.48,-65.73,9999,CATAMARCA_INTASUMALAO
AR,N00000098,-31.18,-61.55,9999,RAFAELA_INTA
AR,N00000145,-33.93,-60.55,9999,PERGAMINO_INTA
AR,N00000216,-38.32,-60.25,9999,BARROW_INTA
AR,N00000230,-39.01,-67.4,9999,ALTOVALLEDERIONEGRO_INTA
AR,N00000343,-37.85,-63.02,9999,BORDENAVE_INTABUENOSAIRES
AR,N00000358,-34.67,-58.65,9999,CASTELAR_INTA
AR,N00000400,-37.75,-58.3,9999,BALCARCE_INTABUENOSAIRES
AR,N00000416,-27.1,-61.1,9999,LASBREAS_INTA
AR,N00000421,-39.38,-62.62,9999,HILARIOASCASUBI_INTA
AR,N00000423,-27.65,-55.43,9999,CERROAZUL_INTA
AR,N00000438,-31.82,-63.77,9999,MANFREDI_INTA
AR,N00000442,-33.73,-69.12,9999,LACONSULTA_INTA_MENDOZA
AR,N00000444,-27.05,-65.42,9999,FAMAILLA_INTA_TUCUMA
AR,N00000445,-31.37,-68.32,9999,SANJUANPOCITO_INTA
AR,N00000446,-36.5,-63.98,9999,ANGUIL_INTALAPAMPA
AR,N00000448,-34.67,-68.38,9999,RAMACAIDA_INTA_MENDOZA
AR,N00000457,-22.83,-65.85,9999,ABRAPAMPA_INTA_JUJUY
AR,N00000464,-26.3,-59.38,9999,ELCOLORADO_INTA
AR,N00000472,-32.55,-60.85,9999,OLIVEROS_INTA
AR,N00000492,-33.68,-59.68,9999,SANPEDRO_INTA
AR,N00000496,-31.38,-58.03,9999,CONCORDIA_INTA
AR,N00000497,-32.4,-58.23,9999,CONCDELURUGUAY_INTA
AR,N00000498,-29.17,-58.02,9999,MERCEDES_INTACTES
AR,XLT052250,-50.2,-68.4,12,SANTA_CRUZ_PUERTO_WAS_879140
AR,XLT082667,-37.1,-70.3,864,CHOS_MALAL
AR,XLT097381,-38.95,-67.98,265,CIPOLLETTI
AR,XLT099684,-36.5,-57.3,9999,GEN_CONESA_ARGENTI
AR,XLT122749,-45.58,-69.07,272,COLONIA_SARM
AR,XLT146898,-38.53,-70.38,713,LAS_LAJAS
AR,XLT185239,-38,-57.1,24,MAR_DEL_PLATAWAS_876940
AR,XLT203610,-31.7,-60.81,18,SAUCE_VIEJO_AERO
AR,XLT208531,-32.98,-68.86,921,CHACRAS_DE_CORIA
AR,XLT242717,-39.2,-66.8,9999,CHOELE_CHOEL_ARGENT
AR,XLT297472,-52.4,-68.4,5,PUNTA_DUNGEN
AR,XLT309443,-37.1,-63.7,142,MACACHIN_ARGENTINA
AR,XLT328770,-37.4,-64.6,230,GENERAL_ACHA
AR,XLT361672,-27.6,-66.2,9999,ANDALGALA_ARGENTINA
AR,XLT374324,-36.22,-65.42,312,VICTORICA
AR,XLT417177,-27.75,-57.63,74,GENERAL_PAZ
AR,XLT498842,-29.1,-59.3,36,GOYA
AR,XLT513600,-36.8,-59.8,131,AZUL_ARGENTINA
AR,XLT538245,-31.85,-59.08,43,VILLAGUAY_AERO
AR,XLT581111,-34.7,-59.5,9999,MERCEDES_ARGENTINA
AR,XLT645851,-30.8,-59.8,9999,LA_PAZ_ARGENTINA
AR,XLT657745,-25.6,-54.6,125,PTO_PTE_FRANCO_PAR
AR,XLT662267,-26.9,-65.1,5,CEVIL_POZO_AERO
AR,XLT663345,-33,-61.2,9999,CASILDA_ARGENTINA
AR,XLT678345,-32.5,-62.6,9999,BELL_VILLE_ARGENTIN
AR,XLT725249,-42.9,-71.35,568,ESQUEL
AR,XLT725895,-26.85,-65.18,427,TUCUMAN
AR,XLT754115,-26.82,-60.45,93,PCIA_R_SCIE
AR,XLT811415,-31.5,-68.7,630,SAN_JUANARGWAS_873120
AR,XLT834021,-24.78,-65.42,1173,SALTA
AR,XLT847638,-34.3,-58.7,9999,SAN_MIGUEL_ARGENTIN
AR,XLT893853,-46.8,-69.5,9999,PATAGONES_ARGENTINA
AR,XLT894786,-42.8,-65,14,PUERTO_MADRYN_WAS_878280
AR,XLT926859,-26.8,-65.2,480,TUCUMAN_OBSERVATORIO
AR,XLT945445,-28.5,-65.8,531,CATAMARCA_AEROARG
AR,XLT954992,-54.7,-64.2,53,ANO_NUEVO
AR,XLT965754,-29.4,-60.2,9999,VERA_ARGENTINA
AS,M00094275,-18.3,143.55,295,GEORGETOWN_POST_OFFICE
AS,M00094299,-16.288,149.965,9,WILLIS_ISLAND
AS,M00094940,-35.083,150.8,85,JERVIS_BAY
AS,M00094995,-31.542,159.079,7,LORD_HOWE_ISLAND_AERO
AS,M00094997,-53.1,73.717,12,HEARD_ISLAND_THE_SPIT
AS,M00094998,-54.499,158.937,8.3,MACQUARIE_ISLAND
AS,M00095997,-53.017,73.4,4,HEARD_ISLAND_ATLAS_COVE
AS,N00001005,-15.4644,128.1,20,WYNDHAM_PORT
AS,N00001006,-15.51,128.1503,3.8,WYNDHAM_AERO
AS,N00001007,-13.7542,126.1485,6,TROUGHTON_ISLAND
AS,N00001009,-15.4875,124.5222,12,KURI_BAY
AS,N00001012,-14.7925,125.8258,315,MITCHELL_PLATEAU
AS,N00001013,-15.4872,128.1247,11,WYNDHAM
AS,N00001018,-16.4181,126.1025,546,MOUNT_ELIZABETH
AS,N00001019,-14.2964,126.6453,23,KALUMBURU
AS,N00001020,-14.09,126.3867,51,TRUSCOTT
AS,N00001021,-14.2961,126.6431,23,KALUMBURU_MISSION
AS,N00001025,-15.3797,126.3114,385,DOONGAN
AS,N00002011,-18.2519,127.7817,360,OLD_HALLS_CREEK
AS,N00002012,-18.2292,127.6636,422,HALLS_CREEK_AIRPORT
AS,N00002014,-15.6547,128.7092,31,KIMBERLEY_RESSTATION
AS,N00002032,-17.0156,128.2175,203,WARMUN
AS,N00002038,-15.7828,128.7353,47,KUNUNURRA
AS,N00002056,-15.7814,128.71,44,KUNUNURRA_AERO
AS,N00002064,-16.6381,128.4517,164,ARGYLE_AERODROME
AS,N00002071,-18.2303,127.6625,422,HALLS_CREEK_COMPARISON
AS,N00003002,-17.95,122.25,19,BROOME_POST_OFFICE
AS,N00003003,-17.9475,122.2353,7.4,BROOME_AIRPORT
AS,N00003004,-16.3961,122.9278,25,CAPE_LEVEQUE
AS,N00003006,-18.1919,125.5644,114,FITZROY_CROSSING_COMP
AS,N00003007,-17.3044,123.6292,8,DERBY_POST_OFFICE
AS,N00003025,-16.09,123.5942,13,COCKATOO_ISLAND
AS,N00003030,-18.6844,121.7803,11,BIDYADANGA
AS,N00003032,-17.3706,123.6611,6.2,DERBY_AERO
AS,N00003057,-16.4514,123.0086,7,CYGNET_BAY
AS,N00003080,-17.5736,123.8217,77.5,CURTIN_AERO
AS,N00003093,-18.1814,125.5619,114.5,FITZROY_CROSSING_AERO
AS,N00003096,-17.8964,122.3122,32,WEST_ROEBUCK
AS,N00004002,-20.3139,118.5742,8,PORT_HEDLAND_POST_OFFICE
AS,N00004019,-19.7419,120.8436,7.5,MANDORA
AS,N00004020,-21.1756,119.7497,182.3,MARBLE_BAR_COMPARISON
AS,N00004027,-21.8861,120.1103,380,NULLAGINE
AS,N00004028,-20.1078,119.5811,9,PARDOO_STATION
AS,N00004032,-20.3725,118.6317,6.4,PORT_HEDLAND_AIRPORT
AS,N00004035,-20.7767,117.1456,12,ROEBOURNE
AS,N00004043,-21.9931,119.0131,387,REDMONT
AS,N00004074,-20.3422,119.5206,45,GOLDSWORTHY
AS,N00004083,-20.7097,116.7742,7,KARRATHA_AERO
AS,N00004090,-20.7594,117.1583,10.7,ROEBOURNE_AERO
AS,N00004106,-21.1756,119.7497,182.3,MARBLE_BAR
AS,N00005007,-22.2406,114.0967,5,LEARMONTH_AIRPORT
AS,N00005008,-21.1906,115.9797,11,MARDIE
AS,N00005016,-21.6364,115.1117,4,ONSLOW
AS,N00005017,-21.6689,115.1092,10.5,ONSLOW_AIRPORT
AS,N00005024,-21.8067,114.1072,12,VLAMINGH_HEAD
AS,N00005026,-22.2425,118.3358,463,WITTENOOM
AS,N00005058,-20.8206,115.3931,62,BARROW_ISLAND
AS,N00005061,-20.7278,116.7483,6,DAMPIER_SALT
AS,N00005069,-21.6392,116.3308,200,PANNAWONICA
AS,N00005072,-22.6967,117.7703,746,TOM_PRICE
AS,N00005094,-20.875,115.4056,6.4,BARROW_ISLAND_AIRPORT
AS,N00006011,-24.8878,113.67,4,CARNARVON_AIRPORT
AS,N00006022,-25.0544,115.21,144,GASCOYNE_JUNCTION
AS,N00006025,-26.4008,114.1667,15,HAMELIN_POOL
AS,N00006044,-25.9261,113.5319,9,DENHAM
AS,N00006062,-24.9,113.65,4.6,CARNARVON_POST_OFFICE
AS,N00006072,-23.0314,115.0414,111,EMU_CREEK_STATION
AS,N00006099,-26.8936,115.9561,287,MURCHISON
AS,N00006105,-25.8925,113.5772,33.8,SHARK_BAY_AIRPORT
AS,N00007017,-27.4233,117.8994,453,CUE
AS,N00007045,-26.6136,118.5372,517,MEEKATHARRA_AIRPORT
AS,N00007046,-26.5933,118.4883,511,MEEKATHARRA_POST_OFFICE
AS,N00007057,-28.0619,117.8503,426,MOUNT_MAGNET
AS,N00007062,-23.7942,120.2442,571,MUNDIWINDI
AS,N00007064,-27.3636,116.4261,303,MURGOO
AS,N00007080,-25.1256,119.1514,520,THREE_RIVERS
AS,N00007091,-28.3392,116.6828,318,YALGOO
AS,N00007139,-29.2708,117.6836,339,PAYNES_FIND
AS,N00007151,-23.3683,119.7314,544,NEWMAN
AS,N00007176,-23.4169,119.7989,524,NEWMAN_AERO
AS,N00007178,-23.2028,117.6692,391,PARABURDOO
AS,N00007185,-23.1725,117.7494,423.7,PARABURDOO_AERO
AS,N00007600,-28.1156,117.8425,407,MOUNT_MAGNET_AERO
AS,N00008025,-29.6889,115.8869,268,CARNAMAH
AS,N00008028,-28.5008,114.7897,145,NABAWA
AS,N00008039,-30.2772,116.6619,335,DALWALLINU_COMPARISON
AS,N00008050,-28.7769,114.605,3,GERALDTON_TOWN
AS,N00008051,-28.7953,114.6975,33,GERALDTON_AIRPORT
AS,N00008091,-30.6417,116.0072,203,MOORA
AS,N00008093,-29.2103,116.0089,274,MORAWA
AS,N00008095,-28.5367,115.5142,268,MULLEWA
AS,N00008137,-30.8917,116.7186,283,WONGAN_HILLS
AS,N00008138,-30.8408,116.7267,305,WONGAN_HILLS_RESSTATION
AS,N00008151,-30.665,116.1386,300,WALEBING
AS,N00008225,-29.8183,115.2722,100,ENEABBA
AS,N00008251,-27.7119,114.165,6,KALBARRI
AS,N00008267,-28.3517,114.5778,60,NOKANENA
AS,N00008290,-28.3008,113.5936,2.2,NORTH_ISLAND
AS,N00008296,-29.2039,116.0247,271.4,MORAWA_AIRPORT
AS,N00008297,-30.2761,116.6714,324.5,DALWALLINU
AS,N00009017,-32.055,115.75,5,FREMANTLE
AS,N00009021,-31.9275,115.9764,15.4,PERTH_AIRPORT
AS,N00009034,-31.95,115.8667,19,PERTH_REGIONAL_OFFICE
AS,N00009035,-31.9861,115.8192,6.1,NEDLANDS_UWA
AS,N00009037,-30.3381,115.5394,275,BADGINGARRA_RESEARCH_STN
AS,N00009038,-32.0089,115.5022,46,ROTTNEST_ISLAND_LIGHTHOUSE
AS,N00009053,-31.6669,116.0189,40,PEARCE_RAAF
AS,N00009058,-31.9822,116.0594,210,KALAMUNDA
AS,N00009064,-32.2258,115.7611,4,KWINANA_BP_REFINERY
AS,N00009106,-32.0486,115.9839,10,GOSNELLS_CITY
AS,N00009111,-32.44,116.0744,286,KARNET
AS,N00009114,-31.0164,115.33,4,LANCELIN
AS,N00009131,-30.3081,115.0311,1.6,JURIEN_BAY
AS,N00009172,-32.1011,115.8794,30,JANDAKOT_AERO
AS,N00009178,-31.4628,115.8642,73,GINGIN_AERO
AS,N00009193,-32.0069,115.5022,43.1,ROTTNEST_ISLAND
AS,N00009194,-32.2208,115.8075,14,MEDINA_RESEARCH_CENTRE
AS,N00009215,-31.9558,115.7619,41,SWANBOURNE
AS,N00009225,-31.9192,115.8728,24.9,PERTH_METRO
AS,N00009240,-32.0056,116.1364,384,BICKLEY
AS,N00009256,-32.2433,115.6839,6,GARDEN_ISLAND_HSF
AS,N00009500,-35.0289,117.8808,3,ALBANY
AS,N00009510,-33.9575,116.1375,149.9,BRIDGETOWN_COMPARISON
AS,N00009514,-33.3267,115.63,4,BUNBURY_POST_OFFICE
AS,N00009515,-33.6611,115.3456,4,BUSSELTON_SHIRE
AS,N00009518,-34.3728,115.1358,13,CAPE_LEEUWIN
AS,N00009519,-33.5372,115.0189,109,CAPE_NATURALISTE
AS,N00009534,-33.5719,115.8247,63,DONNYBROOK
AS,N00009538,-32.7103,116.0594,267,DWELLINGUP
AS,N00009541,-33.85,121.8833,4,ESPERANCE_POST_OFFICE
AS,N00009542,-33.6825,121.8275,142,ESPERANCE_AERO
AS,N00009569,-33.655,115.3194,3.9,BUSSELTON
AS,N00009572,-32.5031,115.7664,15,MANDURAH_PARK
